City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Cairo,Egypt,Fayetteville,United States,0,0,0,105,0
Cairo,Egypt,Atlanta,United States,0,0,0,0,2309
Cairo,Egypt,Bangor,United States,0,0,0,0,5
Calcutta,India,New York,United States,1866,222,0,0,0
Calgary,Canada,Buffalo,United States,6,0,21,102,43
Calgary,Canada,Cincinnati,United States,2,1211,0,24,0
Calgary,Canada,Denver,United States,14210,43588,87051,83659,91174
Calgary,Canada,Dallas/Fort Worth,United States,49573,81782,91926,62107,66397
Calgary,Canada,Spokane,United States,25460,4444,57,0,0
Calgary,Canada,Honolulu,United States,17290,6670,18917,1011,9394
Calgary,Canada,Houston,United States,8060,12338,90623,108128,152697
Calgary,Canada,Las Vegas,United States,32245,27421,34820,44778,118875
Calgary,Canada,Los Angeles,United States,101881,100591,76984,155186,119754
Calgary,Canada,Monterey,United States,2,0,0,0,0
Calgary,Canada,Minneapolis,United States,992,28233,91877,89219,74856
Calgary,Canada,Chicago,United States,32641,52546,100486,90902,81287
Calgary,Canada,Phoenix,United States,1159,6456,4882,80728,131784
Calgary,Canada,Palm Springs,United States,1599,4698,0,8406,40192
Calgary,Canada,Reno,United States,7370,2581,0,0,13
Calgary,Canada,San Francisco,United States,42999,48035,68565,101943,109070
Calgary,Canada,Salt Lake City,United States,106513,101144,0,58656,30792
Calgary,Canada,Great Falls,United States,1,0,0,0,0
Calgary,Canada,Raleigh/Durham,United States,13,156,36,77,0
Calgary,Canada,Hartford,United States,71,0,128,0,84
Calgary,Canada,Portland,United States,117,911,761,777,10176
Calgary,Canada,Atlanta,United States,10,2295,681,400,0
Calgary,Canada,Newark,United States,1016,3660,137,3012,52614
Calgary,Canada,Norfolk,United States,26,0,58,0,0
Calgary,Canada,Colorado Springs,United States,304,0,0,0,0
Calgary,Canada,Dayton,United States,5,0,0,0,0
Calgary,Canada,Indianapolis,United States,725,605,587,454,0
Calgary,Canada,Nashville,United States,65,87,282,43,111
Calgary,Canada,Orlando,United States,412,2696,210,9984,12322
Calgary,Canada,Fort Lauderdale,United States,434,291,778,3865,76
Calgary,Canada,New York,United States,33,52,710,199,242
Calgary,Canada,Ontario,United States,10,0,0,253,37
Calgary,Canada,Burbank,United States,5,0,0,0,13
Calgary,Canada,Miami,United States,0,188,26,0,0
Calgary,Canada,New Orleans,United States,0,182,63,136,18
Calgary,Canada,Kahului,United States,0,3223,7614,6722,14246
Calgary,Canada,Philadelphia,United States,0,93,280,56,186
Calgary,Canada,Louisville,United States,0,23,0,0,0
Calgary,Canada,Seattle,United States,0,15043,67571,60150,71990
Calgary,Canada,Tampa,United States,0,43,120,0,71
Calgary,Canada,Oakland,United States,0,83,0,10,0
Calgary,Canada,Detroit,United States,0,123,224,6935,132
Calgary,Canada,Fargo,United States,0,62,0,40,0
Calgary,Canada,Albany,United States,0,12,0,14,0
Calgary,Canada,Austin,United States,0,7,0,0,123
Calgary,Canada,Charleston,United States,0,56,0,0,0
Calgary,Canada,Little Rock,United States,0,32,0,0,0
Calgary,Canada,San JoseU,United States,0,50,0,0,36
Calgary,Canada,Tucson,United States,0,287,0,0,25
Calgary,Canada,Baltimore,United States,0,196,140,0,99
Calgary,Canada,Memphis,United States,0,425,0,0,60
Calgary,Canada,Minot,United States,0,4,0,0,0
Calgary,Canada,St. Louis,United States,0,68,141,193,115
Calgary,Canada,Boston,United States,0,392,4,175,12
Calgary,Canada,Huntsville,United States,0,15,0,0,0
Calgary,Canada,Charlotte,United States,0,145,0,0,0
Calgary,Canada,Cody,United States,0,25,0,0,0
Calgary,Canada,Syracuse,United States,0,5,0,0,0
Calgary,Canada,Lewiston,United States,0,2,0,0,0
Calgary,Canada,Boise,United States,0,0,215,0,0
Calgary,Canada,Grand Rapids,United States,0,0,47,54,69
Calgary,Canada,Jacksonville,United States,0,0,90,0,0
Calgary,Canada,Washington,United States,0,0,111,69,735
Calgary,Canada,Tulsa,United States,0,0,168,0,0
Calgary,Canada,Pittsburgh,United States,0,0,22,18,112
Calgary,Canada,Omaha,United States,0,0,69,65,59
Calgary,Canada,Fort Wayne,United States,0,0,74,0,0
Calgary,Canada,Lansing,United States,0,0,11,0,0
Calgary,Canada,Albuquerque,United States,0,0,48,0,0
Calgary,Canada,Columbus,United States,0,0,8,148,53
Calgary,Canada,Bullhead City,United States,0,0,526,0,130
Calgary,Canada,Rochester,United States,0,0,2,0,0
Calgary,Canada,San Antonio,United States,0,0,9,84,2
Calgary,Canada,Salina,United States,0,0,113,0,0
Calgary,Canada,West Palm Beach/Palm Beach,United States,0,0,23,0,0
Calgary,Canada,San Diego,United States,0,0,0,4951,27331
Calgary,Canada,Wichita,United States,0,0,0,2,0
Calgary,Canada,Santa Ana,United States,0,0,0,16,0
Calgary,Canada,Pocatello,United States,0,0,0,28,0
Calgary,Canada,Long Beach,United States,0,0,0,6,0
Calgary,Canada,Cedar Rapids/Iowa City,United States,0,0,0,52,0
Calgary,Canada,Cleveland,United States,0,0,0,61,0
Calgary,Canada,Richmond,United States,0,0,0,4,0
Calgary,Canada,Burlington,United States,0,0,0,2,0
Calgary,Canada,Greensboro/High Point,United States,0,0,0,16,0
Calgary,Canada,Providence,United States,0,0,0,19,0
Calgary,Canada,Duluth,United States,0,0,0,2,100
Calgary,Canada,Flint,United States,0,0,0,14,0
Calgary,Canada,Dallas,United States,0,0,0,38,40
Calgary,Canada,Bend/Redmond,United States,0,0,0,60,0
Calgary,Canada,Sioux Falls,United States,0,0,0,0,2
Calgary,Canada,Kansas City,United States,0,0,0,0,110
Calgary,Canada,Lexington,United States,0,0,0,0,3
Calgary,Canada,Milwaukee,United States,0,0,0,0,54
Calgary,Canada,Knoxville,United States,0,0,0,0,1
Calgary,Canada,Springfield,United States,0,0,0,0,5
Calgary,Canada,Oklahoma City,United States,0,0,0,0,12
Calgary,Canada,Hancock/Houghton,United States,0,0,0,0,1
Calgary,Canada,East Farmingdale,United States,0,0,0,0,40
Calgary,Canada,Madison,United States,0,0,0,0,1
Calgary,Canada,El Paso,United States,0,0,0,0,10
Calgary,Canada,Asheville,United States,0,0,0,0,2
Calgary,Canada,Montrose/Delta,United States,0,0,0,0,1
Cali,Colombia,New York,United States,9842,8861,11417,17548,20804
Cali,Colombia,Miami,United States,32750,54446,85160,77713,81044
Cali,Colombia,Atlanta,United States,47,0,0,0,0
Cali,Colombia,Los Angeles,United States,619,972,1425,0,2
Cali,Colombia,Dallas/Fort Worth,United States,14,0,19,0,0
Cali,Colombia,Newark,United States,0,2000,0,0,0
Cali,Colombia,Houston,United States,0,207,0,4733,0
Cali,Colombia,Las Vegas,United States,0,2,0,0,0
Cali,Colombia,Boston,United States,0,24,0,0,0
Cali,Colombia,Chicago,United States,0,12,137,0,0
Cali,Colombia,San Juan,United States,0,0,51,0,0
Cali,Colombia,Orlando,United States,0,0,1,0,0
Cali,Colombia,Fort Lauderdale,United States,0,0,0,1647,15113
Cali,Colombia,Washington,United States,0,0,0,0,1061
Camaguey,Cuba,Miami,United States,0,0,5550,4100,17927
Camiguin,Philippines,Cincinnati,United States,0,0,135,0,0
Camp Springs,United States,Barranquilla,Colombia,413,0,0,0,0
Camp Springs,United States,HamiltonB,Bermuda,145,0,0,0,0
Camp Springs,United States,Toronto,Canada,145,0,0,0,61
Camp Springs,United States,Helsinki,Finland,145,0,0,0,0
Camp Springs,United States,Brasilia,Brazil,412,0,0,0,0
Camp Springs,United States,Monterrey,Mexico,145,0,0,0,0
Camp Springs,United States,PragueCS,Czechoslovakia,412,0,0,0,0
Camp Springs,United States,LondonU,United Kingdom,0,44,0,52,0
Camp Springs,United States,MoscowR,Russia,0,137,0,0,0
Camp Springs,United States,Keflavik/Reykjavik,Iceland,0,99,0,315,0
Camp Springs,United States,Belfast,United Kingdom,0,133,0,0,0
Camp Springs,United States,Tel Aviv,Israel,0,130,0,275,177
Camp Springs,United States,Amsterdam,Netherlands,0,0,140,0,0
Camp Springs,United States,Lisbon,Portugal,0,0,110,0,0
Camp Springs,United States,Abuja,Nigeria,0,0,4,0,0
Camp Springs,United States,Kilimanjaro,Tanzania,0,0,106,0,0
Camp Springs,United States,Shannon,Ireland,0,0,0,120,0
Camp Springs,United States,Osaka,Japan,0,0,0,140,0
Camp Springs,United States,RigaL,Latvia,0,0,0,121,0
Camp Springs,United States,Mar del Plata,Argentina,0,0,0,119,0
Camp Springs,United States,Copenhagen,Denmark,0,0,0,122,0
Camp Springs,United States,Brussels,Belgium,0,0,0,158,0
Camp Springs,United States,Guantanamo,Cuba,0,0,0,0,162
Camp Springs,United States,Puerto Plata,Dominican Republic,0,0,0,0,105
Campbell River,Canada,Seattle,United States,0,0,0,5106,43
Campbell River,Canada,Friday Harbor,United States,0,0,0,1,0
Campbell River,Canada,Kenmore,United States,0,0,0,0,703
Campbell River,Canada,Oak Harbor,United States,0,0,0,0,4
Campo Grande,Brazil,Miami,United States,0,362,0,0,0
Cancun,Mexico,Atlanta,United States,34823,40991,156046,154437,262760
Cancun,Mexico,Hartford,United States,8510,8323,2249,4777,4400
Cancun,Mexico,Boston,United States,21609,25821,85690,36863,47492
Cancun,Mexico,Buffalo,United States,2783,0,2391,3457,0
Cancun,Mexico,Baltimore,United States,27613,17528,29993,26912,45024
Cancun,Mexico,Cleveland,United States,7650,14840,33902,32688,31699
Cancun,Mexico,Charlotte,United States,2653,12065,60359,127808,146004
Cancun,Mexico,Cincinnati,United States,20787,9067,22537,45496,20244
Cancun,Mexico,Denver,United States,8617,12893,48461,112609,98406
Cancun,Mexico,Dallas/Fort Worth,United States,105625,218697,257092,274270,260588
Cancun,Mexico,Detroit,United States,26384,50459,74459,87792,86144
Cancun,Mexico,Newark,United States,30001,76076,111261,110822,135484
Cancun,Mexico,Washington,United States,31916,5451,9895,43224,63174
Cancun,Mexico,Houston,United States,119635,157765,211983,233252,328440
Cancun,Mexico,Wichita,United States,141,0,0,0,0
Cancun,Mexico,Indianapolis,United States,7480,19658,19028,8656,6844
Cancun,Mexico,New York,United States,86627,66092,60034,77918,162909
Cancun,Mexico,Los Angeles,United States,51207,28717,54922,68695,70046
Cancun,Mexico,Kansas City,United States,9653,5229,14126,18902,10813
Cancun,Mexico,Memphis,United States,16878,10223,13655,38222,16390
Cancun,Mexico,Miami,United States,90878,266632,268874,188656,222916
Cancun,Mexico,Milwaukee,United States,3216,8420,19279,26014,18284
Cancun,Mexico,Minneapolis,United States,16005,25589,113289,109385,98235
Cancun,Mexico,New Orleans,United States,15632,21528,20083,9502,756
Cancun,Mexico,Chicago,United States,63158,64915,92497,190215,191488
Cancun,Mexico,Philadelphia,United States,44595,21859,44750,124088,145124
Cancun,Mexico,Phoenix,United States,1707,5779,9150,54610,64832
Cancun,Mexico,Pittsburgh,United States,6393,8865,10159,20419,12485
Cancun,Mexico,Raleigh/Durham,United States,23611,15667,4476,546,2484
Cancun,Mexico,Rochester,United States,956,281,0,15,0
Cancun,Mexico,San Antonio,United States,4324,5455,26898,10047,0
Cancun,Mexico,San Francisco,United States,25909,18008,22662,7207,6642
Cancun,Mexico,St. Louis,United States,16181,21786,65491,68993,49895
Cancun,Mexico,Syracuse,United States,664,1763,1219,584,0
Cancun,Mexico,Tampa,United States,37094,24109,1428,1166,0
Cancun,Mexico,Columbus,United States,297,7332,7151,7527,1032
Cancun,Mexico,Las Vegas,United States,125,504,171,54,99
Cancun,Mexico,Norfolk,United States,85,5218,512,333,0
Cancun,Mexico,San Juan,United States,59,148,0,1302,0
Cancun,Mexico,Albuquerque,United States,549,3601,467,52,0
Cancun,Mexico,Fort Lauderdale,United States,1393,0,59,42548,78610
Cancun,Mexico,Orlando,United States,3345,6621,8127,980,32683
Cancun,Mexico,Salt Lake City,United States,3380,3748,8163,29592,25374
Cancun,Mexico,Kalamazoo,United States,2,22,0,0,0
Cancun,Mexico,Knoxville,United States,65,0,0,243,0
Cancun,Mexico,Albany,United States,165,0,0,0,0
Cancun,Mexico,Columbia,United States,151,0,0,0,0
Cancun,Mexico,Fargo,United States,8,0,338,0,0
Cancun,Mexico,Omaha,United States,9,0,66,1047,0
Cancun,Mexico,Nashville,United States,0,7705,11441,9190,2468
Cancun,Mexico,Spokane,United States,0,665,0,0,156
Cancun,Mexico,Niagara Falls,United States,0,2168,0,0,0
Cancun,Mexico,Seattle,United States,0,1499,339,10417,11158
Cancun,Mexico,Newburgh/Poughkeepsie,United States,0,2196,110,0,0
Cancun,Mexico,Providence,United States,0,345,0,2445,0
Cancun,Mexico,Richmond,United States,0,494,682,716,0
Cancun,Mexico,Austin,United States,0,22,7701,8294,2529
Cancun,Mexico,Brownsville,United States,0,523,901,0,11
Cancun,Mexico,El Paso,United States,0,159,335,13,0
Cancun,Mexico,Jacksonville,United States,0,355,155,0,0
Cancun,Mexico,Mission/McAllen/Edinburg,United States,0,131,15,14,0
Cancun,Mexico,Mobile,United States,0,6,0,0,0
Cancun,Mexico,Sacramento,United States,0,164,687,392,0
Cancun,Mexico,Bangor,United States,0,307,0,338,0
Cancun,Mexico,St. PetersburgU,United States,0,116,5,0,0
Cancun,Mexico,Myrtle Beach,United States,0,134,0,381,0
Cancun,Mexico,Greensboro/High Point,United States,0,0,167,0,0
Cancun,Mexico,Laredo,United States,0,0,3085,172,0
Cancun,Mexico,Louisville,United States,0,0,8945,6834,0
Cancun,Mexico,Des Moines,United States,0,0,275,173,0
Cancun,Mexico,Sioux Falls,United States,0,0,483,660,0
Cancun,Mexico,Green Bay,United States,0,0,36,0,0
Cancun,Mexico,Grand Rapids,United States,0,0,28,0,0
Cancun,Mexico,Great Falls,United States,0,0,152,0,0
Cancun,Mexico,Helena,United States,0,0,156,0,0
Cancun,Mexico,Missoula,United States,0,0,82,0,0
Cancun,Mexico,Fort Myers,United States,0,0,5,0,0
Cancun,Mexico,Gulfport/Biloxi,United States,0,0,90,0,0
Cancun,Mexico,Sanford,United States,0,0,112,5719,0
Cancun,Mexico,Oklahoma City,United States,0,0,334,0,0
Cancun,Mexico,Tulsa,United States,0,0,170,126,0
Cancun,Mexico,Columbia,United States,0,0,163,0,0
Cancun,Mexico,Lubbock,United States,0,0,160,0,0
Cancun,Mexico,Oakland,United States,0,0,158,15026,444
Cancun,Mexico,Pensacola,United States,0,0,1,0,0
Cancun,Mexico,Atlantic City,United States,0,0,0,1384,0
Cancun,Mexico,San Diego,United States,0,0,0,238,58
Cancun,Mexico,Toledo,United States,0,0,0,386,0
Cancun,Mexico,Columbus,United States,0,0,0,3,0
Cancun,Mexico,Duluth,United States,0,0,0,447,0
Cancun,Mexico,Reno,United States,0,0,0,82,449
Cancun,Mexico,Portland,United States,0,0,0,134,0
Cancun,Mexico,Rockford,United States,0,0,0,6512,3252
Cancun,Mexico,Greer,United States,0,0,0,215,0
Cancun,Mexico,ManchesterUS,United States,0,0,0,61,0
Cancun,Mexico,Waco,United States,0,0,0,110,0
Cancun,Mexico,BirminghamUS,United States,0,0,0,93,0
Cancun,Mexico,Colorado Springs,United States,0,0,0,154,0
Cancun,Mexico,Fort Wayne,United States,0,0,0,206,0
Cancun,Mexico,Harrisburg,United States,0,0,0,16,533
Cancun,Mexico,Waterloo,United States,0,0,0,156,0
Cancun,Mexico,Dayton,United States,0,0,0,137,0
Cancun,Mexico,West Palm Beach/Palm Beach,United States,0,0,0,1,0
Cancun,Mexico,Lansing,United States,0,0,0,0,2280
Cancun,Mexico,San JoseU,United States,0,0,0,0,27
Cancun,Mexico,Santa Ana,United States,0,0,0,0,106
Cancun,Mexico,Aguadilla,United States,0,0,0,0,232
Cancun,Mexico,Belleville,United States,0,0,0,0,144
Canouan,Saint Vincent and the Grenadines,San Juan,United States,0,0,0,3845,0
Cape Town,South Africa,Miami,United States,0,13272,3304,0,0
Cape Town,South Africa,Washington,United States,0,677,0,0,0
Cape Town,South Africa,Atlanta,United States,0,0,15666,2241,0
Cape Town,South Africa,Fort Lauderdale,United States,0,0,5268,0,0
Cape Town,South Africa,New York,United States,0,0,0,0,95
Caracas,Venezuela,Baltimore,United States,231,46,33,62,30
Caracas,Venezuela,Houston,United States,7577,12,31174,32430,40597
Caracas,Venezuela,New York,United States,100425,111596,45914,27109,15935
Caracas,Venezuela,Miami,United States,198479,471156,409667,361045,338124
Caracas,Venezuela,San Juan,United States,42098,49658,34889,30703,28813
Caracas,Venezuela,Tampa,United States,31,108,86,0,0
Caracas,Venezuela,Hartford,United States,2,0,0,0,155
Caracas,Venezuela,Washington,United States,199,1053,249,0,0
Caracas,Venezuela,Orlando,United States,568,4602,15011,902,1450
Caracas,Venezuela,Boston,United States,287,0,4,245,713
Caracas,Venezuela,Camp Springs,United States,145,0,0,0,0
Caracas,Venezuela,Nashville,United States,90,0,15,0,0
Caracas,Venezuela,Raleigh/Durham,United States,15,7,0,4,46
Caracas,Venezuela,Los Angeles,United States,0,76,0,0,0
Caracas,Venezuela,Chicago,United States,0,2434,3396,0,0
Caracas,Venezuela,Seattle,United States,0,356,87,0,0
Caracas,Venezuela,Fort Lauderdale,United States,0,33,0,1077,0
Caracas,Venezuela,Denver,United States,0,805,24,1,0
Caracas,Venezuela,Philadelphia,United States,0,22,1,0,117
Caracas,Venezuela,Newark,United States,0,11,30334,6062,666
Caracas,Venezuela,Atlanta,United States,0,0,36658,34298,49465
Caracas,Venezuela,Dallas/Fort Worth,United States,0,0,41012,34519,7146
Caracas,Venezuela,Detroit,United States,0,0,248,0,0
Caracas,Venezuela,Indianapolis,United States,0,0,5,0,0
Caracas,Venezuela,San Diego,United States,0,0,65,0,0
Caracas,Venezuela,San JoseU,United States,0,0,39,0,0
Caracas,Venezuela,Portland,United States,0,0,11,0,0
Caracas,Venezuela,San Francisco,United States,0,0,49,30,0
Caracas,Venezuela,Santa Ana,United States,0,0,45,46,0
Caracas,Venezuela,San Antonio,United States,0,0,24,0,0
Caracas,Venezuela,Cleveland,United States,0,0,16,0,0
Caracas,Venezuela,Sanford,United States,0,0,0,176,0
Caracas,Venezuela,Aguadilla,United States,0,0,0,0,239
Cardiff,United Kingdom,Orlando,United States,13092,9684,7482,0,0
Cardiff,United Kingdom,New York,United States,378,0,0,0,0
Cardiff,United Kingdom,Sanford,United States,0,0,13461,11157,0
Cardiff,United Kingdom,White Plains,United States,0,0,0,4,0
Cardiff,United Kingdom,Atlanta,United States,0,0,0,0,258
Carroll,United States,Paris,France,0,0,0,9,0
Cartagena,Colombia,New York,United States,1772,2525,1275,1977,3715
Cartagena,Colombia,Miami,United States,6686,14409,19890,17657,27883
Cartagena,Colombia,San Juan,United States,211,0,11,0,0
Cartagena,Colombia,Los Angeles,United States,0,31,235,0,0
Cartagena,Colombia,Fort Lauderdale,United States,0,0,0,671,35510
Cartagena,Colombia,Washington,United States,0,0,0,0,508
Casablanca,Morocco,New York,United States,20519,29444,42523,51178,64622
Cassilandia,Brazil,Miami,United States,0,6018,4995,0,0
Caye Chapel,Belize,Fort Lauderdale,United States,0,0,0,5,0
Cayenne,French Guiana,Miami,United States,1613,0,1700,1611,0
Cayenne,French Guiana,Orlando,United States,34,679,0,0,0
Cayenne,French Guiana,Newark,United States,0,60,0,0,0
Cayman Brac,Cayman Islands,Miami,United States,0,1727,0,98,858
Cayman Brac,Cayman Islands,Houston,United States,0,0,0,0,79
Cedar Rapids/Iowa City,United States,Edmonton,Canada,22,0,0,0,0
Cedar Rapids/Iowa City,United States,Calgary,Canada,0,6,0,0,0
Cedar Rapids/Iowa City,United States,Gander,Canada,0,327,0,0,0
Cedar Rapids/Iowa City,United States,Cancun,Mexico,0,0,229,257,0
Cedar Rapids/Iowa City,United States,Saskatoon,Canada,0,0,4,0,3
Cedar Rapids/Iowa City,United States,Regina,Canada,0,0,0,3,0
Cedar Rapids/Iowa City,United States,Toronto,Canada,0,0,0,0,16
Cedar Rapids/Iowa City,United States,Winnipeg,Canada,0,0,0,0,8
Cedar Rapids/Iowa City,United States,Montreal,Canada,0,0,0,0,17
Ceiba,United States,Guantanamo,Cuba,0,0,1572,0,0
Champaign/Urbana,United States,Freeport,The Bahamas,335,0,0,0,0
Champaign/Urbana,United States,Nassau,The Bahamas,0,0,355,0,0
Champaign/Urbana,United States,Puerto Vallarta,Mexico,0,0,0,326,0
Charleston,United States,Aruba,Aruba,242,0,0,0,1
Charleston,United States,Margarita Island,Venezuela,124,0,0,0,0
Charleston,United States,Freeport,The Bahamas,86,60,0,0,0
Charleston,United States,Montreal,Canada,67,6,26,16,18
Charleston,United States,Vancouver,Canada,13,12,0,0,0
Charleston,United States,Balboa,Panama,105,135,0,0,0
Charleston,United States,Managua,Nicaragua,46,0,0,0,0
Charleston,United States,Toronto,Canada,0,70,0,23,10
Charleston,United States,PhilipsburgN,Netherlands Antilles,0,101,0,0,0
Charleston,United States,WillemstadN,Netherlands Antilles,0,137,0,0,0
